shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7546702,5.5918707,-0.2046618,1,
7546702,5.5918901,-0.2046922,2,
7546702,5.5919733,-0.2048012,3,
7546702,5.5923076,-0.2052037,4,
7546702,5.5925392,-0.2054623,5,
7546702,5.592796,-0.2057393,6,
7546702,5.5932631,-0.2062469,7,
7546702,5.5934993,-0.2064981,8,
7546702,5.59371,-0.2067161,9,
7546702,5.5940315,-0.2070234,10,
7546702,5.5943369,-0.2073082,11,
7546702,5.5945083,-0.207466,12,
7546702,5.5946423,-0.207586,13,
7546702,5.5946889,-0.2076374,14,
7546702,5.5948149,-0.2077746,15,
7546702,5.5949354,-0.2079313,16,
7546702,5.5950365,-0.2080818,17,
7546702,5.5951161,-0.2082083,18,
7546702,5.5951365,-0.208236,19,
7546702,5.5954598,-0.2087085,20,
7546702,5.5958565,-0.2091735,21,
7546702,5.5958677,-0.2091926,22,
7546702,5.5961179,-0.209483,23,
7546702,5.5963327,-0.2097739,24,
7546702,5.5967262,-0.2102501,25,
7546702,5.5970725,-0.2106443,26,
7546702,5.5974229,-0.2110323,27,
7546702,5.5977466,-0.2113513,28,
7546702,5.597864,-0.2114974,29,
7546702,5.5978714,-0.2115065,30,
7546702,5.5980853,-0.2117709,31,
7546702,5.5983201,-0.2120838,32,
7546702,5.5984203,-0.2122539,33,
7546702,5.5984564,-0.2124159,34,
7546702,5.5985006,-0.2125806,35,
7546702,5.5985114,-0.212679,36,
7546702,5.5985214,-0.2127783,37,
7546702,5.5985288,-0.2129044,38,
7546702,5.5985488,-0.2131853,39,
7546702,5.5985535,-0.2133274,40,
7546702,5.5985461,-0.21352,41,
7546702,5.5985444,-0.2137523,42,
7546702,5.5985562,-0.2141247,43,
7546702,5.5985589,-0.2143789,44,
7546702,5.5985694,-0.214664,45,
7546702,5.5986076,-0.2151485,46,
7546702,5.5986436,-0.2156847,47,
7546702,5.5986789,-0.2161391,48,
7546702,5.5986936,-0.2163135,49,
7546702,5.5987283,-0.2166756,50,
7546702,5.5987393,-0.2170751,51,
7546702,5.5984627,-0.2170564,52,
7546702,5.5979395,-0.2170221,53,
7546702,5.5972648,-0.2169722,54,
7546702,5.5966975,-0.2169324,55,
7546702,5.5959222,-0.2168593,56,
7546702,5.5956027,-0.2168362,57,
7546702,5.5955519,-0.2168325,58,
7546702,5.5952937,-0.2168251,59,
7546702,5.5950535,-0.2168145,60,
7546702,5.5949227,-0.2168097,61,
7546702,5.5947095,-0.2167855,62,
7546702,5.5941804,-0.2167479,63,
7546702,5.5938083,-0.2167291,64,
7546702,5.5934048,-0.2167116,65,
7546702,5.5930416,-0.2166971,66,
7546702,5.5926418,-0.2167169,67,
7546702,5.5924316,-0.2167322,68,
7546702,5.5923428,-0.2167474,69,
7546702,5.5918145,-0.2167977,70,
7546702,5.5916957,-0.2168262,71,
7546702,5.5915596,-0.216845,72,
7546702,5.5913982,-0.2168959,73,
7546702,5.5913013,-0.2169394,74,
7546702,5.5911582,-0.2170121,75,
7546702,5.5910717,-0.2170682,76,
7546702,5.5909304,-0.2171986,77,
7546702,5.5908712,-0.2172644,78,
7546702,5.590784,-0.2173479,79,
7546702,5.590711,-0.2174535,80,
7546702,5.5906935,-0.2175284,81,
7546702,5.5906763,-0.2176037,82,
7546702,5.5906564,-0.2178567,83,
7546702,5.5906128,-0.2179638,84,
7546702,5.5905884,-0.2179999,85,
7546702,5.5906022,-0.2180111,86,
7423029,5.5658629,-0.2352606,1,
7423029,5.565911,-0.2352472,2,
7423029,5.5658442,-0.2351144,3,
7423029,5.5658349,-0.2350527,4,
7423029,5.5658555,-0.2349963,5,
7423029,5.5658999,-0.2349578,6,
7423029,5.5659466,-0.2349083,7,
7423029,5.5659844,-0.2349669,8,
7423029,5.5660151,-0.2350138,9,
7423029,5.5662309,-0.2353762,10,
